eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17604438AR,621,AR OK,AR,1997,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,additional,3,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,1205.0,48988.0,44.0,0.0,242.0,309.0,610.0,0.0,0.0,,0.0,0.0,0.0,610.0,0.0,0.0,6387.0,0.0,11771.0,16196.0,14634.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
17604438AR,621,AR OK,AR,1997,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,additional,3,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,529.0,16896.0,3.0,0.0,52.0,211.0,263.0,0.0,0.0,,0.0,0.0,0.0,263.0,0.0,0.0,1384.0,0.0,3021.0,6415.0,6076.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
17604438AR,621,AR OK,AR,1997,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,3,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,3610149.0,21644996.0,40655.0,2810882.0,14510347.0,5325.0,2526921.0,8100052.0,23.0,,,,1074.0,5507.0,1.0,24100236.0,23824205.0,,1734.0,65884.0,47.0,0.0,294.0,520.0,873.0,0.0,0.0,,0.0,0.0,0.0,873.0,0.0,0.0,7771.0,0.0,14792.0,22611.0,20710.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
17604438AR,621,AR OK,AR,1998,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,3152676.0,20365512.0,40456.0,2453421.0,12311632.0,5216.0,1822285.0,5345445.0,27.0,,,,,,,22277097.0,21248915.0,,1242.0,49368.0,43.0,0.0,242.0,308.0,649.0,0.0,0.0,,0.0,0.0,0.0,649.0,0.0,0.0,6026.0,0.0,11106.0,15280.0,16956.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
17604438AR,621,AR OK,AR,1999,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2970624.0,20888896.0,40953.0,2321270.0,11485562.0,5270.0,3123332.0,7812217.0,32.0,,,,,,,18955972.0,18119657.0,,1275.0,51706.0,42.0,0.0,240.0,306.0,687.0,0.0,0.0,,0.0,0.0,0.0,687.0,0.0,0.0,5977.0,0.0,11076.0,15234.0,19419.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
17604438AR,621,AR OK,AR,2000,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,3179212.0,22513294.0,42070.0,2552780.0,12614768.0,5401.0,3154275.0,11390124.0,31.0,,,,,,,20928181.0,20014131.0,,1286.0,51624.0,40.0,0.0,238.0,305.0,703.0,0.0,0.0,,0.0,0.0,0.0,703.0,0.0,0.0,5952.0,0.0,10990.0,15572.0,19110.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
17604438AR,621,AR OK,AR,2001,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,additional,2,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,567.0,18407.0,2.0,0.0,51.0,207.0,307.0,0.0,0.0,,0.0,0.0,0.0,307.0,0.0,0.0,1.0,0.0,2883.0,8138.0,7385.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83
17604438AR,621,AR,AR,2001,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,2,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,1294.0,52245.0,40.0,0.0,234.0,304.0,716.0,0.0,0.0,,0.0,0.0,0.0,716.0,0.0,0.0,5923.0,0.0,10941.0,15484.0,19897.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
17604438AR,621,AR OK,AR,2002,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,1301.0,52723.0,39.0,0.0,232.0,302.0,728.0,0.0,0.0,,0.0,0.0,0.0,728.0,0.0,0.0,5803.0,0.0,10841.0,15506.0,20573.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
17604438AR,621,AR OK,AR,2003,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,nan,matched,,primary,1,1,1,yes,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2988400.0,27973152.0,41621.0,2143469.0,16414487.0,5374.0,2288352.0,12447407.0,33.0,,,,,,,15703083.0,15525550.0,,1949.0,70241.0,41.0,0.0,294.0,549.0,1065.0,0.0,0.0,,0.0,0.0,0.0,1065.0,0.0,0.0,6941.0,0.0,13524.0,21339.0,28437.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
