eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17604829NH,,,NH,1997,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,,,eia_only,17675803NH,,,,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5444585.0,46016608.0,61128.0,4312807.0,34338970.0,8100.0,13417618.0,13113008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604829NH,,,NH,1998,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,,,eia_only,17675803NH,,,,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,4927896.0,39754511.0,62428.0,3941050.0,29469081.0,8303.0,12502735.0,12389662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604829NH,,,NH,1999,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,,,eia_only,17675803NH,,,,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5193195.0,39118455.0,64088.0,4126285.0,28866259.0,8530.0,13325538.0,13019601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604829NH,31459,NH,NH,2000,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5673301.0,57040435.0,64061.0,4412640.0,37363008.0,8519.0,13952345.0,13903895.0,,1147.0,53818.0,17.0,17.0,0.0,643.0,299.0,171.0,171.0,,0.0,0.0,0.0,299.0,0.0,0.0,10174.0,2884.0,299.0,14379.0,25722.0,5.0,5.0,,0.0,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
17604829NH,31459,NH,NH,2001,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,349.0,21191.0,1.0,14.0,0.0,140.0,94.0,100.0,100.0,,0.0,0.0,0.0,94.0,0.0,0.0,5218.0,1000.0,84.0,5565.0,8813.0,0.0,0.0,,0.0,484.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
17604829NH,31459,NH,NH,2001,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,317.0,14142.0,5.0,9.0,0.0,156.0,102.0,45.0,45.0,,0.0,0.0,0.0,102.0,0.0,0.0,2805.0,718.0,170.0,3855.0,6566.0,7.0,7.0,,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
17604829NH,31459,NH,NH,2001,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,539.0,28054.0,14.0,31.0,0.0,357.0,101.0,36.0,36.0,,0.0,0.0,0.0,101.0,0.0,0.0,2580.0,1596.0,45.0,12687.0,11124.0,1.0,1.0,,0.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
17604829NH,31459,NH,NH,2001,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,primary,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,1205.0,63387.0,20.0,54.0,0.0,653.0,297.0,181.0,181.0,,0.0,0.0,0.0,297.0,0.0,0.0,10603.0,3314.0,299.0,22107.0,26503.0,8.0,8.0,,0.0,486.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
17604829NH,31459,NH,NH,2002,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,318.0,12798.0,3.0,4.0,1.0,152.0,117.0,38.0,38.0,,0.0,1.0,1.0,117.0,0.0,1.0,2414.0,602.0,170.0,1718.0,7826.0,4.0,4.0,,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
17604829NH,31459,NH,NH,2002,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,370.0,18126.0,1.0,4.0,3.0,143.0,130.0,85.0,85.0,,0.0,0.0,1.0,130.0,0.0,1.0,4490.0,800.0,84.0,1895.0,10489.0,0.0,0.0,,0.0,0.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
17604829NH,31459,NH,NH,2002,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,additional,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,500.0,26649.0,13.0,17.0,1.0,319.0,115.0,35.0,36.0,,0.0,0.0,0.0,114.0,0.0,0.0,2294.0,1482.0,45.0,10555.0,12251.0,1.0,1.0,,0.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
17604829NH,31459,NH,NH,2002,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,KEYSPAN ENERGY DELIVERY,nan,matched,17675803NH,primary,4,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,1181.0,57573.0,16.0,23.0,1.0,615.0,360.0,157.0,157.0,,0.0,2.0,1.0,360.0,0.0,1.0,9198.0,2884.0,299.0,14168.0,30566.0,5.0,5.0,,0.0,342.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
17604829NH,16667,NH,NH,2003,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGYNORTH NAT GAS INC,ENERGY NORTH NATURAL GAS INC,nan,matched,17675803NH,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,6192640.0,68041695.0,68077.0,5174142.0,51616767.0,8928.0,14365072.0,16551626.0,2207071.0,1239.0,59273.0,17.0,46.0,0.0,613.0,411.0,152.0,153.0,,0.0,0.0,0.0,412.0,0.0,0.0,8765.0,2884.0,299.0,14097.0,32772.0,4.0,4.0,,0.0,337.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
