eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17602261WY,10030,CO KS NE WY,WY,1997,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,additional,2,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,9040.0,246253.0,21.0,0.0,893.0,5260.0,2866.0,0.0,0.0,,0.0,0.0,0.0,917.0,254.0,0.0,4425.0,4340.0,1507.0,198939.0,37042.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
17602261WY,10030,CO KS NE WY,WY,1997,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,2,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,2432065.0,8453931.0,25069.0,1926426.0,5281353.0,2653.0,564.0,1656.0,1.0,,,,,,,18448972.0,18021400.0,,9040.0,246253.0,21.0,0.0,893.0,5260.0,2866.0,0.0,0.0,,0.0,0.0,0.0,917.0,254.0,0.0,4425.0,4340.0,1507.0,198939.0,37042.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
17602261WY,2332,WY,WY,1997,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,541.0,24313.0,4.0,1.0,0.0,253.0,279.0,4.0,4.0,,0.0,0.0,0.0,257.0,0.0,0.0,284.0,0.0,0.0,12837.0,11192.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38
17602261WY,2537,WY,WY,1997,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,273.0,5766.0,0.0,0.0,124.0,90.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3349.0,1747.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
17602261WY,10030,CO NE WY,WY,1998,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,2471739.0,10627627.0,25594.0,2160662.0,7222405.0,2706.0,,,,,,,,,,19063401.0,18950159.0,,9097.0,249152.0,21.0,0.0,893.0,5263.0,2920.0,0.0,0.0,,0.0,0.0,0.0,971.0,254.0,0.0,4425.0,4340.0,1507.0,199110.0,39770.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3
17602261WY,2332,WY,WY,1998,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,579.0,24802.0,0.0,0.0,0.0,258.0,321.0,0.0,0.0,,0.0,0.0,0.0,301.0,0.0,0.0,243.0,0.0,0.0,12810.0,11749.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
17602261WY,2537,WY,WY,1998,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,274.0,5889.0,0.0,0.0,115.0,90.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,3293.0,1958.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
17602261WY,10030,CO NE WY,WY,1999,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,2482836.0,11089784.0,25994.0,2180442.0,7591907.0,2683.0,,,,,,,,,,19564311.0,19355715.0,,9176.0,252528.0,21.0,0.0,893.0,5280.0,2982.0,0.0,0.0,,0.0,0.0,0.0,1033.0,254.0,0.0,4425.0,4340.0,1507.0,199310.0,42946.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
17602261WY,2332,WY,WY,1999,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,589.0,25472.0,0.0,0.0,0.0,256.0,333.0,0.0,0.0,,0.0,0.0,0.0,313.0,0.0,0.0,19.0,0.0,0.0,12911.0,12542.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
17602261WY,2537,WY,WY,1999,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,288.0,5996.0,0.0,0.0,101.0,93.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,3301.0,2221.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
17602261WY,10030,CO NE WY,WY,2000,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,2005568.0,13087670.0,26415.0,1726025.0,8810902.0,2675.0,,,,,,,,,,16854283.0,16253784.0,,7378.0,224973.0,21.0,0.0,853.0,4456.0,2048.0,0.0,0.0,,0.0,0.0,0.0,1061.0,254.0,0.0,4425.0,4340.0,1157.0,172253.0,42798.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17602261WY,2332,WY,WY,2000,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,600.0,26134.0,0.0,0.0,0.0,256.0,344.0,0.0,0.0,,0.0,0.0,0.0,324.0,0.0,0.0,15.0,0.0,0.0,12899.0,13220.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
17602261WY,2537,WY,WY,2000,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,293.0,6078.0,0.0,0.0,92.0,93.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,3308.0,2326.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17602261WY,10030,CO NE WY,WY,2001,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,1983772.0,20027060.0,26643.0,1693724.0,14774517.0,2661.0,,,,,,,,,,14701116.0,14675722.0,,8093.0,240607.0,11.0,0.0,912.0,4911.0,2259.0,0.0,0.0,,0.0,0.0,0.0,1270.0,0.0,0.0,3921.0,3827.0,1094.0,181417.0,50348.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
17602261WY,2332,WY,WY,2001,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,604.0,26621.0,0.0,0.0,0.0,255.0,349.0,0.0,0.0,,0.0,0.0,0.0,329.0,0.0,0.0,6.0,0.0,0.0,12865.0,13750.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
17602261WY,2537,WY,WY,2001,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,297.0,6127.0,0.0,0.0,78.0,93.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3317.0,2442.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
17602261WY,10030,CO NE WY,WY,2002,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,28470.0,240696.0,5.0,0.0,983.0,5106.0,22376.0,0.0,0.0,,0.0,0.0,0.0,1302.0,0.0,0.0,3756.0,382.0,1030.0,180940.0,54588.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602261WY,2332,WY,WY,2002,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,649.0,26920.0,0.0,0.0,0.0,263.0,386.0,0.0,0.0,,0.0,0.0,0.0,366.0,0.0,0.0,6.0,0.0,0.0,12866.0,14048.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
17602261WY,2537,WY,WY,2002,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,300.0,0.0,0.0,0.0,74.0,93.0,133.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
17602261WY,10030,CO NE WY,WY,2003,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,yes,yes,BLACK HILLS ENERGY,eia:17602261WY,2443229.0,14548250.0,27668.0,2098746.0,9925304.0,2733.0,,,,,,,,,,17175919.0,16838994.0,,8571.0,247225.0,1.0,0.0,982.0,5102.0,2486.0,0.0,0.0,,0.0,0.0,0.0,1411.0,0.0,0.0,3753.0,3553.0,750.0,180398.0,58771.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
17602261WY,2332,WY,WY,2003,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,678.0,27004.0,0.0,0.0,0.0,288.0,390.0,0.0,0.0,,0.0,0.0,0.0,370.0,0.0,0.0,5.0,0.0,0.0,12758.0,14241.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17602261WY,2537,WY,WY,2003,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,303.0,6242.0,0.0,0.0,72.0,94.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,3317.0,2619.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
17602261WY,10030,WY,WY,2004,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2398876.0,18539033.0,28401.0,2038601.0,13043264.0,2748.0,,,,,,,,,,14462121.0,14297338.0,,1737.0,70532.0,0.0,0.0,52.0,1533.0,152.0,0.0,0.0,,0.0,0.0,0.0,146.69,0.0,0.0,3753.0,3546.0,461.0,46145.0,16627.0,0.0,0.0,,0.0,0.0,0.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,1737.0,69370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,,,70532.0,,,0.57
17602261WY,2332,WY,WY,2004,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,680.0,27440.0,0.0,0.0,0.0,289.0,391.0,0.0,0.0,,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,12727.0,14713.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,22.0,75.0,112.0,102.0,116.0,212.0,33.0,,,680.0,0.0,92.0,740.0,4770.0,4536.0,5643.0,4711.0,5528.0,1420.0,,,27440.0,,,0.0
17602261WY,2537,WY,WY,2004,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,306.0,6378.0,0.0,0.0,72.0,94.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3272.0,2803.0,0.0,0.0,,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,306.0,6078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,6378.0,,,2.77
17602261WY,10030,WY,WY,2005,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2310489.0,22110654.0,29260.0,1500367.0,11780277.0,2736.0,667469.0,5065182.0,13.0,,,,,,,13989659.0,13945234.0,,1754.524,71695.0,0.0,0.0,51.512,1533.049,169.963,0.0,0.0,,0.0,0.0,0.0,165.013,0.0,0.0,3753.0,3546.0,461.0,46180.0,17755.0,0.0,0.0,,0.0,0.0,0.0,1697.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.253,,,1754.524,69352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.0,,,71695.0,,,0.94
17602261WY,2332,WY,WY,2005,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,708.0,27981.0,0.0,0.0,0.0,290.0,418.0,0.0,0.0,,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,12683.0,15298.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,22.0,75.0,112.0,102.0,116.0,212.0,61.0,,,708.0,0.0,90.0,728.0,4742.0,4510.0,5633.0,4695.0,5517.0,2066.0,,,27981.0,,,0.1
17602261WY,2537,WY,WY,2005,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,308.0,6526.0,0.0,0.0,18.0,93.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,2431.0,3523.0,0.0,0.0,,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,308.0,5506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,,,6526.0,,,2.51
17602261WY,10030,WY,WY,2006,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2325229.0,27834585.0,29852.0,1351412.0,14640325.0,2777.0,711126.0,6605414.0,14.0,,,,,,,13894513.0,13862639.0,,1800.353,73046.0,0.0,0.0,51.512,1536.665,212.176,0.0,0.0,,0.0,0.0,0.0,207.226,0.0,0.0,3748.0,3546.0,461.0,46122.0,19169.0,0.0,0.0,,0.0,0.0,0.0,1696.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92,,,1800.353,69297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.0,,,73046.0,,,0.08
17602261WY,2332,WY,WY,2006,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,692.0,28416.0,0.0,0.0,0.0,262.0,430.0,0.0,0.0,,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,12674.0,15742.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,15.0,75.0,92.0,102.0,116.0,210.0,74.0,,,692.0,0.0,88.0,714.0,4736.0,4505.0,5626.0,4691.0,5512.0,2544.0,,,28416.0,,,0.7
17602261WY,2537,WY,WY,2006,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,321.0,6602.0,0.0,0.0,19.0,95.0,207.0,0.0,0.0,,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,496.0,2431.0,3675.0,0.0,0.0,,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,321.0,5506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,,,6602.0,,,4.02
17602261WY,10030,WY,WY,2007,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2380945.0,18978121.0,30194.0,1378983.0,10483300.0,2803.0,664812.0,4543463.0,14.0,,,,,,,14733080.0,14656064.0,,1846.945,74689.0,0.0,0.0,51.426,1536.076,259.443,0.0,0.0,,0.0,0.0,0.0,254.493,0.0,0.0,3726.0,3546.0,461.0,46128.0,20828.0,0.0,0.0,,0.0,0.0,0.0,1696.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.608,,,1846.945,69258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.0,,,74689.0,,,0.77
17602261WY,2332,WY,WY,2007,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,730.0,28745.0,0.0,0.0,0.0,264.0,466.0,0.0,0.0,,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,12678.0,16067.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,15.0,75.0,92.0,102.0,116.0,210.0,112.0,,,730.0,0.0,82.0,698.0,4716.0,4497.0,5622.0,4691.0,5512.0,2927.0,,,28745.0,,,1.7
17602261WY,2537,WY,WY,2007,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,326.0,6978.0,0.0,0.0,15.0,90.0,221.0,0.0,0.0,,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,343.0,2431.0,4204.0,0.0,0.0,,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,326.0,5506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,,,6978.0,,,4.02
17602261WY,10030,WY,WY,2008,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2582248.0,27198434.0,30419.0,1496802.0,13171554.0,2830.0,689946.0,5085503.0,15.0,,,,,,,13756737.0,13953023.0,,1874.219,76005.0,0.0,0.0,50.745,1534.183,289.291,0.0,0.0,,0.0,0.0,0.0,289.291,0.0,0.0,2713.0,0.0,361.0,49603.0,23328.0,0.0,0.0,,0.0,0.0,0.0,1689.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.981,,,1874.219,68087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7918.0,,,76005.0,,,1.39
17602261WY,2332,WY,WY,2008,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,743.0,28958.0,0.0,0.0,0.0,264.0,479.0,0.0,0.0,,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,12674.0,16284.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,15.0,75.0,91.0,101.0,116.0,210.0,127.0,,,743.0,0.0,80.0,692.0,4684.0,4450.0,5611.0,4677.0,5506.0,3258.0,,,28958.0,,,0.0
17602261WY,2537,WY,WY,2008,BLACK HILLS ENERGY,BLACK HILLS ENERGY,"BLACK HILLS NORTHWEST WYOMING GAS UTILITY COMPANY, LLC",nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,332.0,7146.0,0.0,0.0,10.0,90.0,232.0,0.0,0.0,,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,286.0,2431.0,4429.0,0.0,0.0,,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,,332.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,,,7146.0,,,4.02
17602261WY,10030,WY,WY,2009,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS LLC,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,2438000.0,22340380.0,30672.0,1455036.0,10519491.0,2868.0,700172.0,4001707.0,15.0,,,,,,,13878744.0,13929788.0,42115.0,1889.358,76964.0,0.0,0.0,50.662,1530.942,307.754,0.0,0.0,,0.0,0.0,0.0,307.754,0.0,0.0,2695.0,0.0,352.0,49258.0,24659.0,0.0,0.0,,0.0,0.0,0.0,1687.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.736,,,1889.358,67930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9034.0,,,76964.0,,,0.8
17602261WY,2332,WY,WY,2009,BLACK HILLS ENERGY,BLACK HILLS ENERGY,CHEYENNE LIGHT FUEL & POWER,nan,matched,,primary,1,3,no,yes,BLACK HILLS ENERGY,eia:17602261WY,,,,,,,,,,,,,,,,,,,745.0,29144.0,0.0,0.0,0.0,264.0,481.0,0.0,0.0,,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,12601.0,16543.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,15.0,74.0,91.0,100.0,116.0,210.0,131.0,,,745.0,0.0,76.0,689.0,4652.0,4407.0,5577.0,4668.0,5490.0,3585.0,,,29144.0,,,0.0
